,width,Sample 27_1,Sample 27_2,Sample 27_5,Sample 27_neg,Sample 27_pos,Sample 28_1,Sample 28_2,Sample 28_5,Sample 28_neg,Sample 28_pos,Sample 29_1,Sample 29_3,Sample 29_5,Sample 29_neg,Sample 29_pos,Sample 30_1,Sample 30_2,Sample 30_5,Sample 30_neg,Sample 30_pos,Sample 31_1,Sample 31_2,Sample 31_5,Sample 31_neg,Sample 31_pos,Sample 33_2,Sample 33_3,Sample 33_5,Sample 33_neg,Sample 33_pos,Sample 34_3,Sample 34_5,Sample 34_6,Sample 34_neg,Sample 34_pos,Sample 37_2,Sample 37_3,Sample 37_5,Sample 37_neg,Sample 37_pos,Sample 38_1,Sample 38_2,Sample 38_5,Sample 38_neg,Sample 38_pos,Sample 40_2,Sample 40_3,Sample 40_5,Sample 40_neg,Sample 40_pos
682,8996,341,306,433,546,2,243,313,181,0,83,332,417,321,0,130,624,583,286,96,0,967,416,357,251,26,348,367,470,49,320,412,296,365,398,5,479,399,495,0,220,377,386,351,155,368,368,497,392,381,372
6820,45731,4,6,15,8,0,16,11,12,3,8,14,10,11,30,159,16,19,8,7,41,6,7,4,6,0,13,6,11,0,3,20,7,6,15,25,8,11,6,9,0,7,21,4,31,20,10,16,14,32,5
6821,4657,134,133,140,156,78,69,65,16,0,5,47,61,45,0,10,81,58,95,41,0,86,61,62,80,0,129,140,117,21,77,175,111,201,65,0,98,154,112,0,20,131,124,110,2,113,138,139,116,53,94
6822,13845,0,2,3,2,28,1,1,6,1,14,0,0,0,12,220,2,1,1,1,0,5,4,1,1,0,4,2,1,7,2,2,4,3,3,0,1,3,2,0,0,2,2,2,19,1,2,1,2,7,1
6829,24667,458,416,547,537,27,446,450,232,8,23,480,555,250,0,289,783,837,436,92,51,572,414,381,264,9,555,441,735,22,783,638,578,618,652,31,436,676,535,45,491,732,815,674,106,774,656,694,567,354,378
683,27584,22,32,26,15,0,98,204,10,0,0,23,43,9,0,109,14,21,14,39,0,32,14,29,10,0,28,23,43,94,26,143,57,35,29,0,59,59,33,0,1,29,47,28,37,22,65,56,61,77,51
6830,31759,423,393,497,720,118,536,497,215,3,34,431,561,433,0,463,531,560,422,121,0,586,425,399,168,33,643,561,800,38,896,933,600,707,905,1,1003,1041,823,33,588,605,683,589,128,1041,580,662,550,484,689
6832,25948,434,391,398,694,0,234,278,197,39,0,217,250,492,0,54,264,225,118,59,0,234,163,158,112,0,250,360,357,8,298,407,347,418,426,43,482,333,424,4,119,233,244,222,87,322,205,224,200,210,215
6833,78114,703,693,635,369,0,336,314,310,0,69,480,585,618,1,319,23,39,17,30,29,19,55,92,17,45,180,574,322,107,82,6,88,596,176,47,680,864,773,29,174,420,275,812,75,170,121,147,243,118,125
6834,3499,5,6,3,3,0,4,4,1,0,0,12,6,3,0,0,6,9,8,1,0,7,1,6,3,0,6,8,8,0,1,14,2,4,8,0,0,0,0,0,0,10,14,7,9,8,5,6,5,6,2
6835,3676,0,2,4,1,0,0,0,1,0,0,4,2,3,0,0,4,4,2,0,0,1,0,4,0,0,2,3,0,0,6,2,8,5,3,0,2,1,1,0,21,4,8,5,0,3,5,2,4,6,1
6836,10815,7,9,10,29,0,3,7,0,0,0,13,21,12,0,7,15,25,6,1,0,16,17,13,1,0,10,10,15,0,50,48,39,13,49,0,6,5,4,0,0,13,11,12,0,47,17,11,12,38,34
6837,3286,1,4,3,0,0,1,2,0,0,0,4,9,5,0,0,6,1,2,3,0,3,3,2,0,0,4,4,1,0,1,0,8,0,2,0,0,0,0,0,0,10,5,1,0,3,6,2,2,1,4
6838,3099,3,0,0,5,0,2,0,1,0,0,11,6,2,0,0,5,1,3,0,0,1,5,2,0,0,1,4,3,0,2,2,3,3,4,0,0,0,1,0,0,8,5,9,0,5,1,3,1,2,5
6839,10295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
684,1611,2,3,1,4,0,4,7,4,0,0,3,4,3,0,42,13,17,25,13,0,8,4,6,4,0,19,5,10,0,19,26,22,3,13,0,8,12,11,0,0,11,3,9,5,14,0,7,6,1,12
6844,1594,368,356,340,662,0,317,347,208,0,4,291,378,351,0,129,527,417,336,212,0,645,316,280,198,0,405,357,408,54,374,439,370,562,379,0,395,481,539,0,128,472,450,443,123,470,681,691,447,518,404
6846,2628,0,0,0,2,0,0,0,0,0,0,1,0,0,0,8,4,0,0,4,0,0,0,0,2,0,0,0,0,0,4,0,1,3,5,0,0,1,0,0,0,0,0,1,14,19,0,0,0,39,4
6847,136300,9,4,7,5,2,9,10,13,17,124,2,12,7,35,227,10,5,3,25,58,5,2,2,17,161,6,14,10,121,14,8,8,9,12,146,12,5,8,61,6,35,46,19,208,2,6,1,4,8,3
685,47012,0,0,0,2,0,1,0,7,9,0,8,3,2,1,1,1,2,2,6,0,0,0,0,0,0,12,4,7,0,2,3,6,0,2,66,2,5,1,0,0,5,8,2,3,1,1,0,0,0,3
6850,91183,75,136,142,219,157,174,99,103,0,63,73,125,120,16,199,117,199,40,190,49,51,184,59,526,85,233,255,263,17,800,627,505,660,494,11,430,596,445,55,328,245,270,337,139,1350,134,110,243,326,725
6855,9844,31,22,24,40,0,15,36,29,0,0,17,36,57,0,0,0,0,0,0,0,5,16,15,0,0,18,26,16,0,6,5,4,30,4,0,12,5,13,0,0,22,17,16,0,6,0,0,0,0,1
6856,19711,43,64,76,106,727,110,96,35,367,564,73,91,87,665,338,227,156,145,256,725,248,108,96,90,659,191,123,234,571,167,237,143,290,193,401,191,259,259,628,69,172,185,205,513,108,78,70,75,116,94
6860,5603,0,0,0,0,0,1,8,24,0,5,5,16,34,0,0,0,1,4,0,0,1,0,1,0,0,6,20,2,0,1,0,2,1,0,0,27,1,158,0,0,10,4,0,0,3,1,0,5,0,3
6861,4257,1,1,6,1,0,17,65,85,0,0,15,41,99,0,23,20,12,9,3,0,9,17,16,4,0,21,75,6,27,5,23,11,4,16,0,106,8,80,0,0,25,23,15,0,11,8,13,19,0,0
6862,8256,7,10,3,5,0,0,4,1,0,0,1,1,2,0,34,6,5,5,3,0,3,6,0,0,0,1,5,4,55,12,20,10,4,4,28,2,2,5,33,0,3,5,2,1,7,0,5,3,5,9
6863,7206,0,0,11,2,0,2,11,76,0,10,1,12,28,0,20,0,1,14,0,0,5,4,9,3,1,7,14,4,0,24,2,19,2,5,0,30,5,146,0,0,10,0,1,11,0,0,5,32,0,2
6865,10014,28,37,14,39,6,76,234,506,5,5,67,114,212,26,46,52,65,63,10,0,12,29,25,6,0,28,93,26,0,188,130,61,20,147,0,131,54,93,0,115,170,240,92,9,120,9,31,84,18,70
6866,5093,0,0,1,1,25,7,19,7,0,0,0,6,30,0,9,2,5,0,0,0,4,3,9,10,0,7,23,2,0,1,6,7,2,1,0,52,5,30,0,0,8,9,6,0,1,0,4,3,0,0
6867,113891,402,464,924,1480,287,957,584,879,96,243,300,789,1179,31,582,523,629,417,524,77,429,364,381,273,0,598,1118,1368,151,1468,1037,1098,1941,1646,207,1634,1436,1549,12,685,537,514,572,334,1261,646,638,1039,609,941
687,24833,96,113,231,336,10,74,65,59,0,21,42,110,97,9,187,158,130,228,18,0,116,75,57,41,5,84,71,129,0,75,394,204,120,164,0,129,249,185,0,87,106,108,107,60,132,79,128,105,78,82
6870,128516,2,3,6,5,12,11,6,12,5,53,2,11,5,8,217,9,5,3,10,10,4,1,2,18,7,1,2,9,89,2,2,1,10,14,37,6,5,6,260,0,8,4,0,127,2,1,0,6,13,1
6871,67785,221,206,203,280,0,250,223,135,41,22,284,216,133,78,144,284,216,200,76,46,255,201,179,140,20,196,174,254,16,215,236,232,162,179,15,188,264,231,3,28,166,230,247,45,274,179,238,259,196,145
6873,96541,379,383,469,644,57,364,331,174,84,63,503,517,279,8,224,519,373,316,59,0,527,347,347,105,8,492,352,509,81,408,473,317,416,470,19,556,611,548,19,239,342,476,374,54,478,450,528,454,299,360
6874,86105,245,236,388,470,70,277,248,142,25,32,192,223,173,27,1088,278,214,156,43,2,335,191,226,182,19,149,178,289,140,231,240,192,272,249,28,247,364,289,21,42,233,270,324,187,357,255,354,338,225,291
6875,160055,94,86,138,184,0,45,68,105,48,17,166,128,96,69,376,157,139,54,56,157,75,41,21,10,295,86,61,97,80,62,81,56,52,104,142,98,104,96,224,83,49,68,41,207,52,100,105,67,39,53
688,18950,7,5,5,11,0,4,12,15,0,0,15,27,29,44,45,54,51,10,42,0,55,21,14,0,0,114,31,12,4,57,120,46,6,68,0,58,26,60,29,0,28,50,15,10,8,20,17,17,62,24
6883,38013,164,109,181,114,10,169,124,76,27,25,177,125,63,7,200,122,152,72,29,0,134,115,120,52,0,106,79,124,1,65,209,69,89,75,2,129,159,173,1,15,98,107,131,59,87,79,78,119,53,67
6884,10990,61,80,64,93,1,65,67,44,0,1,69,70,43,0,26,83,82,76,46,0,97,69,71,54,4,100,51,116,21,134,127,89,99,160,0,98,111,111,0,96,67,77,76,1,165,57,67,69,175,86
6885,67425,529,602,528,866,13,531,501,196,0,18,566,572,459,20,230,947,778,811,139,83,1003,573,515,123,0,896,798,903,99,505,738,691,971,649,52,978,995,721,66,95,693,848,528,222,683,806,976,620,455,698
6888,15498,269,275,426,440,19,532,435,240,0,36,252,346,429,1,343,422,403,230,225,0,303,276,259,213,0,8063,4475,4778,1475,2019,625,335,986,606,3,426,631,518,0,367,410,389,480,95,433,265,300,310,321,242
689,5401,174,201,192,442,0,131,139,85,0,8,168,205,97,0,99,351,238,196,145,0,213,120,92,103,0,222,132,218,23,222,310,281,202,281,0,176,238,247,9,138,177,194,174,28,228,212,236,167,265,199
6894,82081,1909,1991,1403,2717,3,841,946,996,37,33,769,1180,3324,14,559,1410,1053,1064,166,0,718,567,1112,256,97,2015,2514,2225,104,1117,935,726,2434,1117,12,3308,1826,2783,18,331,1026,971,914,175,864,1743,2099,1544,805,1442
6895,2775,114,124,123,86,0,111,134,42,0,7,125,146,65,0,13,236,191,186,54,0,279,157,223,99,0,175,123,176,0,93,122,151,144,108,0,129,181,139,0,78,156,192,189,14,117,295,306,189,186,164
6897,23829,165,227,133,362,87,135,166,62,23,12,192,162,105,0,92,378,269,164,80,1,430,196,102,82,0,219,115,139,59,112,531,336,218,351,0,186,287,203,0,22,210,238,139,24,146,376,417,218,277,267
6898,6316,2,3,8,6,0,9,5,0,0,0,9,7,2,0,0,3,9,13,0,0,2,2,4,0,0,2,3,3,0,1,4,2,0,2,0,4,4,8,0,0,12,13,16,0,1,2,0,3,0,1
6899,23863,8,14,21,42,0,51,46,9,59,12,60,67,32,0,260,79,44,40,6,5,102,96,73,17,0,103,111,42,0,51,80,79,22,21,4,55,50,47,48,0,75,37,84,20,56,64,87,78,29,40
6900,25233,6,4,74,183,0,915,192,186,0,61,119,252,389,8,457,53,108,14,67,0,23,101,37,20,0,38,563,1477,62,1006,8,27,1813,911,113,260,494,511,37,324,204,51,278,27,456,131,33,354,79,179
6902,82705,341,292,317,955,4,389,345,218,53,19,393,323,137,1,434,309,316,216,135,81,264,185,101,71,0,329,206,255,10,455,341,194,155,459,51,265,367,268,237,122,223,322,321,195,338,270,324,385,412,416
6906,3142,0,0,0,0,0,0,0,0,9,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6907,249396,149,172,309,452,37,495,325,208,4,147,219,352,212,33,405,543,488,294,80,135,401,320,148,63,66,317,323,583,160,334,536,336,580,606,124,321,570,334,88,270,271,397,345,266,226,275,259,248,232,292
6908,16345,261,204,351,371,0,335,295,161,6,50,338,354,339,1,43,553,354,310,172,0,518,272,287,218,0,460,398,506,41,222,599,448,609,308,7,509,579,536,16,79,442,490,399,187,325,549,576,388,419,298
6913,102760,22,21,19,23,64,59,102,9,112,2,172,136,13,0,411,134,98,178,64,0,85,89,33,41,128,24,8,9,40,5,149,147,18,45,100,152,188,133,48,23,136,143,104,197,41,173,181,122,71,101
6915,9687,11,12,13,10,43,2,12,0,0,0,9,28,6,2,50,12,29,11,0,0,38,51,13,23,0,16,5,15,0,2,12,9,4,2,0,7,18,6,28,14,15,18,20,16,7,22,29,15,11,10
6916,237601,1042,1123,1089,1465,399,1553,1237,554,63,481,934,1125,447,69,1770,780,1030,401,1279,39,456,938,596,2174,247,954,1045,1597,441,3898,3371,2151,2802,2707,70,2058,2963,1860,98,1230,1093,1144,1708,468,5117,886,779,1448,2064,3893
6917,52520,247,235,343,287,12,297,289,168,16,16,305,313,137,0,49,453,358,259,67,0,432,290,214,64,0,257,159,244,100,176,298,184,236,197,133,258,365,300,29,47,259,270,246,78,219,283,280,222,226,191
6919,10749,1219,1159,1341,1357,10,1199,1302,1020,133,469,1014,1135,732,20,328,1103,1025,845,549,0,1731,1265,1747,1089,14,718,958,913,571,516,457,715,1057,631,5,950,926,1066,10,132,1094,1152,1087,305,819,1544,1797,1372,996,958
6920,41685,321,273,174,147,1,94,141,39,0,45,525,347,102,4,73,620,566,331,20,0,798,377,352,72,52,302,291,228,65,12,145,135,179,108,26,319,334,239,69,9,242,328,230,5,29,210,130,191,22,37
692099,10703,72,62,54,74,0,58,67,30,0,0,45,80,29,0,4,102,114,117,16,0,49,25,21,21,0,124,66,75,6,27,191,186,34,47,0,90,122,103,0,0,111,126,92,4,58,151,138,116,79,71
6921,24700,88,102,86,268,65,113,88,97,80,30,99,160,91,23,139,127,117,82,73,6,128,105,53,72,30,103,81,105,54,828,303,185,109,641,9,116,180,152,0,229,109,152,122,28,349,97,93,102,171,212
6926,8102,8,4,11,30,0,19,12,19,0,16,17,57,28,0,49,21,11,21,23,0,10,9,12,7,0,3,10,12,0,2,4,49,35,15,0,57,49,46,0,0,12,13,28,0,22,63,83,84,23,67
6927,19634,46,45,47,55,10,40,51,78,44,38,45,46,65,0,6,50,32,51,13,0,61,53,70,42,42,32,50,13,118,21,16,26,16,16,0,33,14,42,0,0,18,35,25,36,21,48,54,59,21,41
6928,54562,8,10,9,13,0,6,6,15,0,0,7,5,15,6,354,8,9,3,9,0,6,1,13,4,14,13,25,9,59,5,8,6,4,1,66,7,13,16,12,0,21,15,16,0,6,6,3,8,5,3
6929,37746,558,532,482,580,7,433,505,73,1,23,471,480,153,1,294,607,493,446,81,70,799,449,578,266,64,548,356,459,152,236,365,285,314,260,23,431,553,377,69,244,471,536,403,118,428,415,620,447,396,445
693127,42530,0,0,1,0,13,2,0,0,8,0,0,0,0,0,281,0,0,0,18,157,0,3,0,0,4,0,0,0,0,1,1,2,1,1,0,0,0,0,6,0,0,0,1,27,0,0,1,2,3,0
6932,28309,104,78,126,136,46,99,101,26,0,8,102,136,29,0,195,155,96,105,10,0,155,84,125,26,34,91,64,90,15,83,211,158,102,186,38,143,239,152,82,44,154,163,143,23,182,170,220,158,171,134
6934,211965,1425,1221,1976,1669,359,956,1436,327,102,193,1430,695,342,77,891,518,454,453,64,119,409,319,326,132,223,452,454,821,185,527,707,353,566,600,290,600,637,429,32,165,431,693,462,108,399,241,411,417,117,344
6936,42876,1553,1841,1705,1675,0,1389,1083,1177,47,64,884,887,1542,5,304,1253,1073,1000,196,3,1281,900,1028,286,59,1471,1565,1691,155,550,920,790,2263,1027,0,1708,1507,1582,45,263,1052,1047,1028,93,513,1596,1907,1532,564,766
6939,5027,0,3,2,1,0,0,3,9,0,0,0,6,4,0,107,0,6,0,2,0,4,0,0,0,0,0,2,7,0,0,0,0,5,0,0,5,5,9,0,0,1,0,3,0,1,5,4,1,0,0
6940,16547,86,97,128,153,0,127,126,68,0,0,99,119,111,0,195,172,128,108,51,0,153,127,137,46,0,217,220,240,8,119,206,122,212,80,0,210,193,198,0,33,158,145,163,0,120,159,186,152,154,131
6942,47940,6,9,5,9,0,6,8,5,0,0,2,3,2,0,0,4,13,5,0,0,5,2,6,0,0,6,4,3,0,6,12,7,7,6,0,10,9,5,0,0,5,5,3,0,7,7,10,3,1,0
6943,2724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6944,11601,161,129,185,116,0,154,141,81,0,11,156,147,110,0,79,146,124,99,25,0,145,142,93,103,0,209,151,175,30,50,179,105,148,35,0,180,198,148,4,0,150,157,157,67,102,121,145,118,58,63
6947,12034,1,2,0,1,76,3,1,2,0,0,1,2,4,0,48,0,1,0,0,65,1,2,0,2,0,4,4,2,0,3,7,0,1,4,38,1,2,1,0,0,0,2,2,0,1,1,1,0,18,1
6948,17746,176,196,202,148,0,89,80,40,0,28,56,114,65,0,174,125,135,88,22,25,54,72,47,31,0,101,74,110,0,54,406,237,124,84,0,190,200,108,12,10,122,111,135,47,80,84,115,97,46,84
6949,36136,126,116,131,540,21,125,121,95,0,106,164,124,109,7,396,121,94,103,17,65,149,84,113,44,15,168,122,168,21,2654,197,157,166,2255,90,182,183,198,135,1096,177,152,150,131,2251,203,236,162,566,1804
695,37272,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6953,22027,0,0,0,0,7,5,2,1,0,0,0,3,0,0,101,0,0,0,0,10,2,0,1,0,0,2,0,0,66,1,0,0,0,2,11,0,0,0,0,0,0,0,5,35,0,1,1,2,0,0
6954,21004,5,4,11,4,10,1,5,1,0,0,4,3,1,0,54,6,4,2,5,0,1,3,2,3,0,2,0,5,0,3,2,2,3,1,0,3,1,2,23,0,5,5,3,0,2,1,1,1,1,2
696,6187,0,0,0,1,0,2,2,0,0,0,1,2,2,6,0,0,3,1,0,0,2,1,5,0,0,3,2,3,0,4,1,1,12,1,0,2,7,4,13,0,0,0,3,0,3,4,0,0,1,2
6975,18408,0,1,4,4,25,2,2,1,25,0,0,0,1,1,62,4,0,3,0,0,0,1,0,0,40,0,3,1,95,0,3,4,2,1,67,10,1,0,38,6,0,2,1,96,0,0,0,1,0,0
6988,2084,120,113,137,88,0,103,90,51,0,0,88,83,102,0,4,109,108,82,25,0,103,83,73,41,0,151,173,155,0,33,224,86,187,45,0,168,132,134,8,1,154,128,159,1,71,154,94,73,15,28
699,35580,17,9,3,7,0,54,66,9,0,0,104,69,1,19,37,27,28,67,19,0,24,45,77,70,94,57,19,59,46,30,58,44,20,34,0,32,49,45,11,11,45,48,30,13,27,92,103,102,74,100
6990,6505,1,1,1,16,0,9,12,14,0,0,9,8,22,0,4,41,50,54,18,0,25,6,8,6,0,33,31,11,0,55,56,90,31,65,0,26,39,55,0,3,26,30,19,0,26,28,32,20,31,72
6991,10617,181,185,306,156,0,230,272,149,0,54,383,264,107,0,134,376,300,269,75,0,498,301,234,145,0,314,251,251,113,95,226,252,306,114,0,197,203,189,0,88,248,292,234,28,96,332,455,294,220,201
6993,7460,225,274,320,445,0,251,337,182,0,16,278,286,232,0,31,473,483,343,144,0,443,336,204,179,0,393,239,281,34,414,696,580,326,336,0,387,461,420,1,220,363,438,299,69,437,383,384,340,634,429
6996,18950,116,154,111,258,5,117,129,75,0,0,91,113,138,1,116,169,150,99,106,66,154,114,93,71,0,199,131,185,0,164,207,150,167,173,0,214,253,213,1,86,140,167,155,61,158,190,173,132,155,152
6999,14791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,3818,0,0,1,2,0,1,7,11,0,0,9,9,23,0,142,0,4,4,0,0,1,2,4,0,0,5,12,4,0,0,2,0,2,4,5,9,4,8,0,0,6,13,5,0,4,5,2,8,1,5
7001,3953,245,258,279,420,0,199,204,158,5,17,278,186,193,0,104,237,247,140,56,0,281,174,207,150,0,235,321,238,10,84,163,134,134,80,0,291,349,401,27,98,246,294,284,40,130,259,257,179,201,146
7003,259377,584,567,1244,958,124,549,467,268,66,116,514,525,279,197,934,704,557,596,65,284,533,435,420,60,200,768,629,577,94,156,1021,689,378,445,175,664,793,519,31,101,688,725,533,177,187,298,411,359,96,143
7004,78964,45,116,37,30,15,45,102,30,84,0,82,139,14,28,257,78,142,50,23,40,12,46,20,49,0,16,43,36,7,7,452,265,11,89,4,116,138,36,29,33,22,36,38,102,39,81,80,105,33,22
7005,18414,36,40,14,26,20,62,75,21,0,0,66,103,71,0,0,210,211,145,10,0,196,146,46,25,0,217,193,159,0,29,247,220,84,99,0,233,320,139,0,124,187,173,120,1,30,296,369,221,119,168
7006,130055,23,9,19,29,22,15,20,25,18,33,10,31,21,62,438,20,35,4,25,0,9,23,3,14,4,23,16,30,75,159,168,168,27,133,11,70,64,36,87,82,14,39,21,29,52,28,16,20,37,146
7007,81233,102,92,125,181,0,92,108,51,109,24,57,100,121,1,581,116,88,89,16,16,109,77,101,27,118,84,147,109,32,73,55,63,151,89,3,167,166,151,53,28,155,188,126,71,69,70,81,61,46,66
7008,27238,209,206,303,176,26,225,157,98,6,3,95,130,178,0,135,131,115,74,48,0,74,81,60,24,0,123,167,314,20,133,213,135,324,164,0,208,133,175,5,32,81,67,93,41,87,85,83,78,47,46
7009,19542,129,185,108,283,0,136,155,72,10,13,126,145,100,0,158,243,172,204,121,0,300,169,152,142,12,207,143,163,2,364,320,312,222,524,0,216,220,232,0,236,169,196,171,50,451,232,213,182,297,322
7010,115808,26,71,195,208,19,145,132,81,29,104,117,82,105,126,122,30,55,21,55,129,48,24,20,21,87,24,48,81,35,56,109,116,118,78,53,92,87,64,19,10,44,72,53,24,36,42,93,61,55,56
7011,35980,102,138,141,186,0,108,165,51,0,20,61,112,77,18,275,225,178,165,25,0,180,141,68,131,0,285,193,262,0,305,444,295,248,205,10,211,288,174,0,149,169,181,172,127,494,169,230,183,145,250
7013,35655,329,340,373,559,21,381,284,138,0,7,183,240,396,3,11,460,365,325,72,0,349,210,229,95,10,523,539,758,32,153,339,292,735,245,20,516,525,517,0,67,347,369,317,17,170,333,439,276,177,177
7014,26991,468,463,474,623,41,524,523,305,1,143,456,412,269,7,157,419,511,436,158,97,639,529,584,408,27,487,344,461,78,658,507,409,422,552,0,402,502,415,16,196,503,481,504,79,486,442,667,512,469,491
7015,37177,1,0,2,0,21,48,128,3,0,0,39,23,4,27,280,167,137,173,7,73,172,75,192,77,0,56,21,48,60,7,0,10,0,2,20,55,98,126,1,0,24,38,32,29,9,81,163,88,50,78
7018,73693,253,265,707,1079,22,5063,1736,1199,77,125,881,2282,4390,204,1631,677,1188,157,783,11,598,1124,553,181,66,506,4794,11025,327,6561,14,361,16711,5770,47,1815,4722,6309,66,1062,1494,751,2164,65,1720,1337,498,2712,476,1147
7019,8579,71,71,68,155,0,59,50,15,0,2,44,61,68,0,13,63,51,46,43,18,114,56,27,40,0,90,103,119,6,103,107,55,125,78,1,129,128,91,0,14,79,83,49,8,87,63,64,55,75,61
7021,22998,0,0,0,0,0,16,3,1,32,0,2,4,1,0,0,0,0,0,0,56,0,0,1,7,0,23,10,3,0,2,236,41,0,0,48,9,8,10,1,0,14,6,19,4,8,0,0,0,1,0
7022,6869,1,1,1,3,0,0,3,4,0,0,0,2,13,0,34,1,1,0,0,75,4,0,0,0,0,1,2,7,73,25,46,8,3,4,0,13,3,4,0,0,0,2,3,0,4,6,4,5,2,5
7023,13555,230,243,325,372,0,180,193,92,0,4,170,205,229,0,96,209,127,117,39,35,176,121,175,134,6,273,334,309,55,214,178,154,291,195,36,264,246,313,0,30,235,187,214,28,438,199,237,181,184,196
7024,75393,472,436,546,261,171,695,483,414,24,44,477,484,209,75,97,573,630,222,68,4,390,366,282,244,19,267,205,446,100,216,457,240,415,303,91,367,468,395,24,59,128,228,222,4,282,275,302,342,166,175
7025,7507,367,403,671,562,11,171,250,93,22,0,256,235,181,0,23,145,188,125,30,40,406,241,285,134,9,548,357,317,10,32,313,261,273,95,0,447,444,495,0,0,466,450,555,20,105,444,396,365,140,165
7027,52947,536,500,633,782,20,347,381,237,19,86,538,528,367,27,330,210,231,198,111,15,253,259,375,112,4,272,347,414,132,373,485,502,429,457,12,594,542,558,39,324,441,457,462,93,387,289,467,474,486,552
7029,194676,785,546,883,719,379,539,436,502,56,92,1210,732,199,39,342,317,322,169,158,46,255,230,143,213,7,262,170,274,319,402,219,234,212,387,91,289,296,306,66,164,270,395,396,319,357,209,234,268,198,178
7030,11171,20,20,18,31,5,32,18,5,0,0,10,17,6,0,46,24,41,23,15,0,33,21,12,18,0,42,29,25,21,59,60,57,39,62,0,39,50,47,0,21,40,48,39,0,74,53,22,18,39,28
7031,3722,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7032,3975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,23,0,0,0,0,0,0,0,2,0,4,0
7033,2836,0,4,4,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,5,1,2,4,0,2,2,2,14,0,0,1,0,0,3,0,0,1,0,7
7035,85910,37,55,46,103,108,103,66,28,12,37,39,80,27,23,140,129,163,126,48,17,235,65,30,39,83,268,43,121,56,165,415,131,34,144,21,124,124,49,91,51,104,161,135,124,82,51,99,89,85,129
7036,17904,64,49,90,70,77,61,117,41,21,27,201,186,85,0,0,123,107,34,9,0,123,120,75,41,0,104,71,61,0,12,111,110,29,42,0,111,98,119,0,35,160,130,116,9,70,52,60,61,29,29
7037,27223,158,159,196,902,93,136,186,149,46,126,201,280,281,55,352,328,471,342,369,2,436,241,203,73,8,250,236,200,629,12248,1565,902,232,1879,23,499,887,665,0,1683,311,408,242,62,1914,241,278,269,943,2692
7039,101799,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7041,3714,147,155,56,80,0,36,71,8,0,5,36,68,12,0,90,265,235,189,74,0,415,185,120,141,0,152,52,50,7,46,134,189,44,99,0,87,154,65,0,5,90,102,44,11,49,234,285,182,216,204
7043,20093,134,164,114,114,0,236,121,86,0,39,45,166,226,5,105,179,170,193,52,0,178,134,156,110,3,168,327,466,5,155,179,143,706,275,19,236,251,207,18,82,140,172,137,16,115,89,157,146,97,109
7044,2539,4,6,2,3,0,0,1,0,0,0,1,1,0,0,22,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,7,0,0
7045,31347,37,24,14,57,0,101,198,5,13,17,59,122,9,0,248,100,474,50,44,0,265,207,56,48,73,227,48,44,35,831,2689,1405,25,339,46,446,613,145,0,207,270,452,172,32,234,301,120,113,232,615
7046,42309,73,93,137,372,16,234,223,77,13,28,225,206,93,6,614,173,159,92,130,6,192,222,121,229,53,327,281,326,48,1565,413,215,360,604,4,294,428,355,34,224,229,280,294,40,1415,228,240,274,194,591
7047,35357,5,11,16,27,10,9,10,2,0,0,23,24,6,42,59,13,6,2,5,68,22,18,26,10,21,3,6,13,85,19,17,8,1,26,30,18,18,14,9,0,15,30,13,108,29,5,3,7,16,20
7048,82793,84,96,128,147,131,152,123,111,44,164,138,215,79,63,184,207,341,90,116,161,104,150,46,264,86,243,187,234,155,378,586,546,447,464,4,318,489,242,25,171,148,192,151,210,518,138,130,225,309,392
